C_1,C_2,_wb,_wp,_wal,_w2g,_lb,_lp,_lal,_l2g,_mbp,_mb2,_mal,_mp,_m2g,_lc,_nfc,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,gdc,idd,gbw,pm

1,0,8.3E-6,4.62E-5,1.39E-5,9.08E-5,3.12E-6,2.82E-6,9.820000000000001E-6,7.269999999999999E-6,3.0,9.0,47.0,185.0,113.0,8.259999999999999E-5,132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.235,7.005E-5,2585800.0,56.493
1,0,8.3E-6,5.539999999999999E-5,1.11E-5,7.57E-5,3.02E-6,2.62E-6,9.57E-6,5.469999999999999E-6,3.0,9.0,43.0,177.0,121.0,7.68E-5,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.332,7.0071E-5,3254300.0,56.617
1,0,8.8E-6,4.9199999999999997E-5,1.0E-5,8.829999999999999E-5,1.92E-6,2.52E-6,8.77E-6,6.619999999999999E-6,3.0,9.0,39.0,149.0,143.0,8.57E-5,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.475,7.0256E-5,3286500.0,55.208
1,0,8.4E-6,6.28E-5,1.38E-5,4.5499999999999995E-5,3.12E-6,2.82E-6,8.920000000000001E-6,2.97E-6,3.0,11.0,49.0,141.0,49.0,6.18E-5,142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.85,8.0096E-5,3470400.0,62.628
1,0,8.3E-6,6.9E-5,9.7E-6,5.37E-5,3.47E-6,2.62E-6,8.42E-6,3.92E-6,3.0,11.0,31.0,139.0,73.0,7.19E-5,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.452,8.0059E-5,3355900.0,62.54
1,0,8.9E-6,4.9699999999999995E-5,1.38E-5,7.479999999999999E-5,3.27E-6,2.27E-6,9.57E-6,5.469999999999999E-6,3.0,9.0,47.0,171.0,113.0,7.8E-5,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.267,7.0064E-5,2633900.0,59.875
1,0,5.999999999999999E-6,4.2699999999999994E-5,1.69E-5,8.64E-5,1.8199999999999997E-6,2.57E-6,9.07E-6,5.919999999999999E-6,3.0,9.0,53.0,39.0,197.0,4.4899999999999994E-5,198.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.363,7.0164E-5,3101300.0,56.559
1,0,1.25E-5,3.369999999999999E-5,1.71E-5,5.23E-5,1.3699999999999998E-6,1.5699999999999998E-6,8.920000000000001E-6,4.319999999999999E-6,3.0,9.0,7.0,7.0,81.0,4.3299999999999995E-5,198.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.612,7.0522E-5,3565000.0,57.727
1,0,7.0E-6,4.399999999999999E-5,1.66E-5,8.479999999999999E-5,1.47E-6,2.57E-6,9.02E-6,6.169999999999999E-6,3.0,9.0,47.0,31.0,183.0,4.45E-5,198.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.857,7.0324E-5,3164500.0,55.461
1,0,9.0E-6,3.14E-5,1.65E-5,5.0799999999999995E-5,1.92E-6,2.22E-6,7.269999999999999E-6,4.419999999999999E-6,5.0,7.0,57.0,91.0,175.0,9.999999999999999E-5,196.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.547,7.0078E-5,2029400.0,62.623
1,0,6.3E-6,2.12E-5,1.69E-5,8.41E-5,1.62E-6,1.47E-6,8.67E-6,5.919999999999999E-6,3.0,9.0,51.0,9.0,43.0,6.7E-5,128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.456,7.0228E-5,3120400.0,58.9
1,0,1.32E-5,7.919999999999999E-5,1.71E-5,4.3599999999999996E-5,1.3199999999999999E-6,4.669999999999999E-6,8.87E-6,3.37E-6,3.0,9.0,59.0,45.0,81.0,4.2199999999999996E-5,182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.418,7.0553E-5,3596400.0,56.245
1,0,1.25E-5,3.369999999999999E-5,1.49E-5,5.2699999999999993E-5,1.62E-6,1.62E-6,8.920000000000001E-6,4.9199999999999995E-6,3.0,9.0,7.0,7.0,91.0,4.8599999999999995E-5,198.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.225,7.0417E-5,3223800.0,58.292
1,0,5.4E-6,3.4399999999999996E-5,1.82E-5,5.0799999999999995E-5,1.8199999999999997E-6,2.22E-6,9.12E-6,4.419999999999999E-6,3.0,9.0,51.0,107.0,197.0,6.95E-5,196.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.43,7.0129E-5,2094900.0,65.24
1,0,7.699999999999999E-6,4.149999999999999E-5,1.18E-5,7.06E-5,1.4199999999999997E-6,2.27E-6,8.47E-6,4.419999999999999E-6,3.0,11.0,39.0,47.0,97.0,2.7999999999999996E-5,198.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.571,8.0472E-5,4935900.0,55.865
1,0,1.31E-5,7.919999999999999E-5,1.71E-5,4.3599999999999996E-5,1.3199999999999999E-6,3.62E-6,8.02E-6,3.47E-6,3.0,9.0,59.0,67.0,81.0,4.2199999999999996E-5,188.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.755,7.0561E-5,3826600.0,56.255
1,0,7.699999999999999E-6,4.399999999999999E-5,1.66E-5,8.14E-5,1.4199999999999997E-6,2.42E-6,9.02E-6,5.97E-6,3.0,9.0,47.0,79.0,187.0,4.45E-5,198.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.486,7.0376E-5,3200300.0,55.722
1,0,1.13E-5,4.789999999999999E-5,3.8599999999999996E-5,8.049999999999999E-5,2.02E-6,3.869999999999999E-6,9.57E-6,5.52E-6,5.0,9.0,103.0,163.0,187.0,6.57E-5,190.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.168,8.0185E-5,2703100.0,55.227
1,0,1.12E-5,3.399999999999999E-5,4.17E-5,6.47E-5,1.1699999999999998E-6,1.8699999999999999E-6,9.97E-6,4.419999999999999E-6,5.0,9.0,141.0,139.0,179.0,8.2E-5,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.648,8.0556E-5,2832400.0,55.1
1,0,9.7E-6,4.42E-5,3.87E-5,8.939999999999999E-5,2.67E-6,2.37E-6,9.22E-6,6.919999999999999E-6,5.0,9.0,145.0,135.0,131.0,9.68E-5,198.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.49,8.0055E-5,2186900.0,55.098
1,0,1.12E-5,4.51E-5,3.7399999999999994E-5,6.47E-5,1.5699999999999998E-6,3.27E-6,9.92E-6,4.869999999999999E-6,5.0,9.0,119.0,91.0,175.0,7.379999999999999E-5,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.863,8.0321E-5,2750700.0,55.709
1,0,9.800000000000001E-6,4.14E-5,3.7399999999999994E-5,6.429999999999999E-5,2.37E-6,2.92E-6,9.820000000000001E-6,5.07E-6,5.0,9.0,127.0,103.0,141.0,7.23E-5,188.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.21,8.0074E-5,2637000.0,56.028
1,0,1.26E-5,4.3799999999999994E-5,3.9399999999999995E-5,4.399999999999999E-5,1.1199999999999999E-6,2.77E-6,1.0E-5,3.57E-6,5.0,9.0,125.0,61.0,169.0,6.44E-5,182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.648,8.0602E-5,3100700.0,55.144
1,0,9.800000000000001E-6,4.5199999999999994E-5,3.7399999999999994E-5,6.429999999999999E-5,2.22E-6,2.92E-6,9.820000000000001E-6,5.07E-6,5.0,9.0,119.0,91.0,149.0,7.319999999999999E-5,188.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.307,8.0114E-5,2691400.0,55.143
1,0,7.2E-6,6.34E-5,6.099999999999999E-6,4.62E-5,2.82E-6,3.32E-6,8.52E-6,3.57E-6,3.0,9.0,5.0,191.0,139.0,9.85E-5,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.849,7.0051E-5,3132400.0,63.744
1,0,7.499999999999999E-6,5.3899999999999996E-5,5.6E-6,4.7199999999999995E-5,2.67E-6,3.02E-6,8.42E-6,2.97E-6,3.0,11.0,7.0,167.0,77.0,8.259999999999999E-5,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.617,8.0118E-5,6423200.0,56.385
1,0,8.8E-6,6.41E-5,3.9E-6,4.3499999999999993E-5,2.82E-6,4.62E-6,3.32E-6,3.02E-6,3.0,9.0,7.0,163.0,149.0,8.84E-5,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.245,7.0086E-5,5965200.0,61.732
