C_1,C_2,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,A_10,A_11,A_12,A_13,A_14,A_15,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,gdc,idd,gbw,pm

1,0,7.699999999999999E-6,8.2E-6,1.94E-5,3.84E-5,2.17E-6,5.699999999999999E-7,8.27E-6,2.62E-6,3.0,9.0,53.0,5.0,59.0,3.48E-5,122.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.652,7.014E-5,5675000.0,57.224
1,0,7.599999999999999E-6,8.5E-6,1.82E-5,2.69E-5,1.47E-6,6.2E-7,7.72E-6,4.17E-6,3.0,5.0,67.0,27.0,85.0,9.429999999999999E-5,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.456,5.0146E-5,2632700.0,55.712
1,0,7.2999999999999996E-6,1.36E-5,1.06E-5,3.399999999999999E-5,1.1699999999999998E-6,1.07E-6,7.77E-6,3.07E-6,3.0,7.0,41.0,9.0,69.0,2.9399999999999996E-5,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.306,6.0343E-5,5672000.0,55.683
1,0,8.2E-6,8.4E-6,1.9299999999999998E-5,3.4599999999999994E-5,2.02E-6,6.2E-7,8.07E-6,2.82E-6,3.0,11.0,23.0,27.0,57.0,3.54E-5,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.099,8.0251E-5,6058900.0,57.426
1,0,7.599999999999999E-6,8.5E-6,1.95E-5,2.51E-5,1.47E-6,6.2E-7,7.72E-6,3.969999999999999E-6,3.0,5.0,67.0,29.0,57.0,9.499999999999999E-5,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.236,5.0147E-5,2660300.0,55.341
1,0,1.1E-5,1.0E-5,1.94E-5,2.06E-5,2.47E-6,1.3199999999999999E-6,7.619999999999999E-6,2.87E-6,3.0,5.0,51.0,31.0,61.0,9.039999999999999E-5,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.406,5.0033E-5,1640400.0,66.292
1,0,7.699999999999999E-6,1.45E-5,1.82E-5,3.7699999999999995E-5,1.47E-6,6.7E-7,7.2199999999999995E-6,2.97E-6,3.0,9.0,57.0,19.0,39.0,3.2999999999999996E-5,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.961,7.0355E-5,5935800.0,55.707
1,0,7.699999999999999E-6,8.8E-6,1.82E-5,3.4599999999999994E-5,1.62E-6,3.2E-7,8.220000000000001E-6,2.37E-6,3.0,11.0,65.0,9.0,57.0,3.4399999999999996E-5,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.931,8.0382E-5,6817600.0,56.226
1,0,9.7E-6,1.26E-5,1.81E-5,3.399999999999999E-5,1.5699999999999998E-6,1.22E-6,8.220000000000001E-6,3.12E-6,3.0,7.0,65.0,23.0,31.0,3.59E-5,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.952,6.0252E-5,5054500.0,55.686
1,0,9.800000000000001E-6,5.0999999999999995E-6,1.75E-5,2.53E-5,1.4199999999999997E-6,7.2E-7,7.77E-6,3.07E-6,3.0,5.0,67.0,3.0,63.0,4.14E-5,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.422,5.0162E-5,3808600.0,57.86
1,0,8.2E-6,1.26E-5,1.81E-5,3.399999999999999E-5,1.9699999999999998E-6,1.22E-6,8.32E-6,3.07E-6,3.0,7.0,69.0,23.0,91.0,3.6599999999999995E-5,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.43,6.0122E-5,4961600.0,55.778
1,0,9.2E-6,3.5E-5,3.1799999999999994E-5,5.34E-5,1.9699999999999998E-6,2.67E-6,7.5699999999999995E-6,5.6199999999999996E-6,5.0,9.0,113.0,21.0,47.0,9.34E-5,134.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.982,8.0124E-5,2930000.0,56.49
